lh.aparc.a2009s.thickness	lh_G&S_frontomargin_thickness	lh_G&S_occipital_inf_thickness	lh_G&S_paracentral_thickness	lh_G&S_subcentral_thickness	lh_G&S_transv_frontopol_thickness	lh_G&S_cingul-Ant_thickness	lh_G&S_cingul-Mid-Ant_thickness	lh_G&S_cingul-Mid-Post_thickness	lh_G_cingul-Post-dorsal_thickness	lh_G_cingul-Post-ventral_thickness	lh_G_cuneus_thickness	lh_G_front_inf-Opercular_thickness	lh_G_front_inf-Orbital_thickness	lh_G_front_inf-Triangul_thickness	lh_G_front_middle_thickness	lh_G_front_sup_thickness	lh_G_Ins_lg&S_cent_ins_thickness	lh_G_insular_short_thickness	lh_G_occipital_middle_thickness	lh_G_occipital_sup_thickness	lh_G_oc-temp_lat-fusifor_thickness	lh_G_oc-temp_med-Lingual_thickness	lh_G_oc-temp_med-Parahip_thickness	lh_G_orbital_thickness	lh_G_pariet_inf-Angular_thickness	lh_G_pariet_inf-Supramar_thickness	lh_G_parietal_sup_thickness	lh_G_postcentral_thickness	lh_G_precentral_thickness	lh_G_precuneus_thickness	lh_G_rectus_thickness	lh_G_subcallosal_thickness	lh_G_temp_sup-G_T_transv_thickness	lh_G_temp_sup-Lateral_thickness	lh_G_temp_sup-Plan_polar_thickness	lh_G_temp_sup-Plan_tempo_thickness	lh_G_temporal_inf_thickness	lh_G_temporal_middle_thickness	lh_Lat_Fis-ant-Horizont_thickness	lh_Lat_Fis-ant-Vertical_thickness	lh_Lat_Fis-post_thickness	lh_Pole_occipital_thickness	lh_Pole_temporal_thickness	lh_S_calcarine_thickness	lh_S_central_thickness	lh_S_cingul-Marginalis_thickness	lh_S_circular_insula_ant_thickness	lh_S_circular_insula_inf_thickness	lh_S_circular_insula_sup_thickness	lh_S_collat_transv_ant_thickness	lh_S_collat_transv_post_thickness	lh_S_front_inf_thickness	lh_S_front_middle_thickness	lh_S_front_sup_thickness	lh_S_interm_prim-Jensen_thickness	lh_S_intrapariet&P_trans_thickness	lh_S_oc_middle&Lunatus_thickness	lh_S_oc_sup&transversal_thickness	lh_S_occipital_ant_thickness	lh_S_oc-temp_lat_thickness	lh_S_oc-temp_med&Lingual_thickness	lh_S_orbital_lateral_thickness	lh_S_orbital_med-olfact_thickness	lh_S_orbital-H_Shaped_thickness	lh_S_parieto_occipital_thickness	lh_S_pericallosal_thickness	lh_S_postcentral_thickness	lh_S_precentral-inf-part_thickness	lh_S_precentral-sup-part_thickness	lh_S_suborbital_thickness	lh_S_subparietal_thickness	lh_S_temporal_inf_thickness	lh_S_temporal_sup_thickness	lh_S_temporal_transverse_thickness	lh_MeanThickness_thickness	BrainSegVolNotVent	eTIV
sub-NDARPX661BF1_acq-HCP_T1w	2.775	2.637	2.63	2.942	2.977	3.066	3.028	2.902	3.219	2.955	2.233	3.25	3.019	2.954	3.078	3.353	3.536	4.306	2.873	2.496	3.217	2.342	3.271	3.093	3.037	3.002	2.581	2.152	2.993	2.838	3.037	1.987	2.718	3.351	3.867	2.701	2.938	3.317	2.578	2.691	2.697	2.205	3.365	2.155	2.056	2.592	3.169	3.299	3.064	3.005	2.411	2.672	2.566	2.734	2.555	2.577	2.283	2.322	2.316	2.683	2.639	2.417	2.507	2.967	2.45	2.279	2.316	2.803	2.852	2.449	2.653	2.697	2.826	2.313	2.80211	1346575.0	1696432.722448
sub-NDARRW481GFE_acq-HCP_T1w	2.593	2.612	2.549	2.727	2.791	3.31	3.219	3.269	3.371	2.96	2.22	3.135	3.148	3.195	2.959	3.261	3.618	3.964	2.706	2.677	3.085	2.335	3.252	2.973	3.051	3.265	2.686	2.249	2.78	2.941	2.912	2.801	2.98	3.277	3.224	3.001	3.019	3.425	2.767	2.259	2.77	2.021	3.096	2.243	2.031	2.711	3.392	3.229	2.888	2.826	2.551	2.532	2.674	2.671	2.588	2.548	2.438	2.416	2.575	2.431	2.608	2.363	2.637	3.226	2.732	2.489	2.483	2.693	2.943	3.215	2.781	2.763	2.855	2.567	2.81732	1192610.0	1432065.335297
sub-NDARUF152ARR_acq-HCP_T1w	2.609	2.625	2.33	2.922	2.787	3.328	3.058	2.855	3.191	2.828	1.928	2.966	2.87	2.723	2.579	3.154	3.387	3.718	2.786	2.312	3.182	2.268	3.129	2.852	2.853	2.956	2.569	2.28	2.687	2.734	2.738	2.801	3.054	3.272	3.282	2.87	2.894	3.349	2.119	2.368	2.501	1.986	3.436	2.042	1.913	2.465	3.067	3.164	2.792	2.674	2.347	2.297	2.263	2.489	2.488	2.349	2.229	2.398	2.586	2.653	2.568	2.261	2.474	2.976	2.51	1.74	2.464	2.581	2.792	3.228	2.509	2.663	2.842	2.673	2.68078	1264548.0	1589607.467646
sub-NDARVV473XTY_acq-HCP_T1w	2.868	2.487	2.375	3.128	3.289	3.225	3.175	3.09	3.156	3.058	2.315	3.347	3.148	3.329	2.932	3.308	3.769	4.008	3.074	2.595	3.039	2.285	3.081	3.042	3.296	3.119	2.821	2.153	2.77	3.084	3.037	3.065	2.859	3.371	3.498	2.704	3.131	3.499	2.316	2.532	2.92	2.115	3.369	2.25	2.169	2.748	3.075	3.022	3.112	3.046	2.225	2.717	2.477	2.81	3.202	2.66	2.328	2.671	2.579	2.895	2.651	2.719	2.763	3.204	2.92	1.916	2.46	2.937	2.819	2.998	2.599	2.734	2.841	2.658	2.86826	1350823.0	1657417.63712
sub-NDARWK793VK4_acq-HCP_T1w	2.928	2.772	2.631	3.304	2.882	3.139	2.738	3.092	3.496	3.536	2.128	3.068	3.125	3.06	2.662	3.011	3.358	4.066	2.941	2.711	3.041	2.392	2.919	3.281	3.046	2.986	2.517	2.501	2.663	2.98	3.109	2.795	3.047	3.182	3.858	2.883	2.755	3.416	2.762	2.771	2.913	2.244	3.157	2.26	2.153	2.678	3.154	3.016	3.189	2.901	2.373	2.666	2.307	2.562	2.324	2.539	2.263	2.417	2.706	2.895	2.757	2.405	2.712	3.224	2.641	2.207	2.7	2.805	2.744	3.299	2.626	2.851	2.746	2.672	2.79608	1175661.0	1437069.518515
sub-NDARWR247CE1_acq-HCP_T1w	2.635	2.715	2.469	3.045	2.592	2.904	3.029	2.757	2.877	2.71	1.833	3.127	3.227	2.983	2.971	3.059	3.517	3.653	2.539	2.023	2.974	2.219	3.093	2.928	2.708	3.014	2.45	2.462	3.013	2.546	2.605	2.344	2.798	3.418	3.821	2.791	2.951	3.032	2.447	3.064	2.722	1.908	3.403	1.852	2.043	2.356	3.215	3.005	2.734	2.709	2.22	2.499	2.263	2.787	2.67	2.346	1.946	2.152	2.414	2.524	2.504	2.227	2.278	2.875	2.3	2.028	2.387	2.744	2.754	2.656	2.495	2.73	2.575	2.842	2.65505	1062177.0	1400795.993164
sub-NDARXE912NZP_acq-HCP_T1w	2.482	2.589	2.541	3.115	2.931	3.315	2.844	2.837	3.35	3.165	2.184	2.966	3.306	2.936	2.777	3.216	3.052	4.037	2.753	2.465	3.094	2.228	3.001	2.899	3.004	3.09	2.55	2.242	2.792	2.793	2.773	2.358	2.607	3.172	3.187	2.791	3.174	3.549	2.248	2.59	2.543	2.005	3.123	2.278	2.022	2.457	3.222	2.931	2.999	2.692	2.385	2.471	2.367	2.628	2.494	2.439	2.348	2.25	2.472	2.878	2.61	2.505	2.716	2.804	2.593	2.104	2.394	2.627	2.356	3.039	2.703	2.704	2.842	2.345	2.7158	1230532.0	1568453.066416
sub-NDARXF294ME0_acq-HCP_T1w	2.412	2.515	2.602	2.905	2.832	3.079	3.178	3.057	3.398	2.832	1.98	3.034	3.24	3.024	2.611	2.952	3.653	3.782	2.93	2.273	3.116	2.124	3.165	2.919	3.124	3.066	2.691	2.344	2.807	2.855	2.524	2.197	2.703	3.172	3.729	2.959	2.94	3.459	2.313	2.663	2.861	1.905	3.316	2.228	2.115	2.668	3.277	3.242	3.037	2.691	2.4	2.419	2.288	2.383	3.15	2.369	2.201	2.459	2.45	2.916	2.614	2.703	2.64	2.921	2.507	2.366	2.509	2.845	2.485	2.542	2.701	2.819	2.69	2.445	2.71732	1182646.0	1435924.232111
sub-NDARXZ902NFM_acq-HCP_T1w	2.813	2.275	2.129	2.913	2.838	3.188	2.95	2.914	3.382	2.894	1.857	3.201	3.376	3.081	2.931	3.059	3.658	3.816	2.752	2.228	3.192	1.999	3.543	3.062	2.956	3.087	2.405	2.344	2.835	2.652	2.635	2.704	2.677	3.852	4.033	3.28	3.056	3.266	2.499	3.057	2.635	2.087	3.393	2.042	2.003	2.665	3.424	3.393	3.055	2.909	2.161	2.537	2.401	2.666	2.434	2.295	2.273	2.179	2.487	2.677	2.774	2.451	2.53	2.915	2.5	2.041	2.389	2.761	2.594	2.462	2.655	2.77	2.921	2.512	2.76375	1468928.0	1705302.936459
sub-NDARYK164AEJ_acq-HCP_T1w	2.404	2.541	2.593	3.089	2.879	3.009	3.299	3.091	3.268	3.166	2.609	3.065	3.279	2.882	2.944	3.118	3.318	3.663	2.724	2.14	2.887	2.728	3.155	2.935	2.549	2.546	2.34	2.152	2.818	2.851	2.659	2.931	2.852	3.425	3.875	3.127	2.867	3.107	2.445	2.497	2.665	2.454	3.126	2.312	2.096	2.718	3.375	3.279	2.913	2.745	2.414	2.631	2.4	2.661	2.517	2.323	2.44	2.315	2.464	2.425	2.617	2.587	2.546	2.748	2.622	2.277	2.297	2.922	2.842	2.277	2.756	2.497	2.702	2.807	2.75096	1523561.0	2043784.253276
sub-NDARYW789GNP_acq-HCP_T1w	2.632	2.342	2.206	2.68	3.165	3.146	2.88	2.785	3.261	2.674	2.0	2.99	2.876	2.769	2.575	2.949	2.609	3.559	2.583	2.085	2.761	1.999	2.715	2.933	2.565	2.842	2.169	1.898	2.4	2.607	2.643	2.49	2.658	3.033	3.661	2.702	2.732	3.164	2.838	2.475	2.683	1.783	3.37	1.918	1.871	2.522	2.876	3.015	2.875	2.914	1.972	2.408	2.604	2.58	2.347	2.318	2.007	2.043	2.279	2.607	2.593	2.568	2.706	2.375	2.262	2.094	2.143	2.534	2.152	2.961	2.401	2.711	2.57	2.868	2.54491	1220509.0	1461930.749784
sub-NDARZC058BA5_acq-HCP_T1w	2.615	2.441	2.122	2.665	3.044	3.151	3.087	3.101	3.022	3.017	2.086	3.028	3.287	2.98	2.921	3.094	3.527	3.942	2.449	2.053	2.882	2.095	3.512	3.058	2.968	3.009	2.363	1.986	2.419	2.865	2.993	2.546	2.993	3.476	3.902	2.705	2.657	3.129	2.413	2.637	2.941	1.976	3.242	1.91	1.842	2.622	3.317	3.134	2.918	2.756	2.344	2.65	2.658	2.662	2.441	2.359	2.17	2.271	2.184	2.34	2.652	2.34	2.329	3.088	2.275	1.995	2.323	2.83	2.494	2.785	2.743	2.589	2.695	2.925	2.682	1341438.0	1656103.988056
sub-NDARZM903TNL_acq-HCP_T1w	2.706	2.644	2.75	3.236	2.809	2.986	3.216	3.018	3.298	3.071	2.028	3.095	3.144	3.193	3.194	3.471	3.235	3.717	2.834	2.368	3.112	1.982	3.21	3.106	3.262	3.293	2.917	2.355	3.16	2.803	2.967	2.724	2.994	3.609	3.663	3.212	3.349	3.622	2.619	2.722	2.789	2.106	3.856	1.925	2.08	2.687	3.063	3.004	2.883	3.027	2.514	2.69	2.671	2.96	2.415	2.507	2.263	2.341	2.536	2.651	2.505	2.596	2.45	3.09	2.586	1.875	2.512	2.921	2.774	2.481	2.582	2.98	2.975	2.645	2.87987	1190946.0	1435713.683095
